,Delay OID,Description,Engine Stopped Flag,Field Notification Required Flag,Production Reporting Only Flag,Delay Class Name,Delay Class Category Name,Target Machine Name,Target Machine Class Name,Target Machine Class Description,Target Machine Class Category Name,Delay Start Timestamp (GMT8),Delay Finish Timestamp (GMT8),Delay Finish - Start
7416,10722289576,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5403,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 05:31:24,2020-07-27 05:32:08,44
7417,10722289768,,N,Y,Y,4070_Wait_on_Access,Unscheduled Process Down,DT5215,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 05:32:11,2020-07-27 05:34:33,142
7418,10722290065,,N,Y,Y,7470 Office Machine Lock (Single Truck),Unscheduled Process Down,DT5296,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 05:33:01,2020-07-27 05:33:19,18
7419,10722290803,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5162,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 05:35:25,2020-07-27 05:35:48,23
7420,10722290920,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,WL6013,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-27 05:35:58,2020-07-27 05:51:55,957
7421,10722291338,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 05:37:11,2020-07-27 05:44:32,441
7422,10722291538,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 05:37:37,2020-07-27 05:47:16,579
7423,10722291832,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5403,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 05:38:19,2020-07-27 05:43:10,291
7424,10722291840,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,WL6011,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-27 05:38:27,2020-07-27 05:54:34,967
7425,10722291982,MACHINE GEN Started a delay: 4000_No_Operator,Y,Y,N,4000_No_Operator,Unscheduled Process Down,WL6301,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-27 05:38:54,2020-07-27 05:53:21,867
7426,10722292051,FUEL critical NON TEC,N,N,Y,4150_Wait_on_Other_Unschedule_Process,Unscheduled Process Down,DT5220,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 05:39:12,2020-07-27 06:47:18,4086
7427,10722292083, - [STOP_MACHINE : [POSITIONING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 05:36:50,2020-07-27 05:39:25,155
7428,10722292217, - [STOP_MACHINE : [POSITIONING]],N,Y,Y,8200 Health Event,Unscheduled Equipment Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 05:39:47,2020-07-27 05:40:06,19
7429,10722292321, - [STOP_MACHINE : [POSITIONING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 05:40:06,2020-07-27 05:40:49,43
7430,10722292466, - [STOP_MACHINE : [POSITIONING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 05:40:50,2020-07-27 05:42:06,76
7431,10722292887,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,Y,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-27 05:42:18,2020-07-27 05:43:17,59
7432,10722293093,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-27 05:43:17,2020-07-27 05:48:47,330
7433,10722293450,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 05:44:45,2020-07-27 05:52:53,488
7434,10722293617,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 05:45:09,2020-07-27 05:50:58,349
7435,10722293628,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 05:45:08,2020-07-27 05:50:15,307
7436,10722293854,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-27 05:46:10,2020-07-27 05:54:03,473
7437,10722293950,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,WL7030,994H,Wheel Loader,Loader Classes,2020-07-27 05:46:52,2020-07-27 05:56:20,568
7438,10722574092,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 17:45:53,2020-07-27 17:53:27,454
7439,10722574150,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 17:46:13,2020-07-27 17:52:19,366
7440,10722574282,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX8047,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-27 17:46:52,2020-07-27 17:51:37,285
7441,10722574652,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 17:47:48,2020-07-27 17:51:56,248
7442,10722575048,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5211,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 17:49:15,2020-07-27 17:50:28,73
7443,10722575102,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 17:49:38,2020-07-27 17:59:39,601
7444,10722575510,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 17:51:07,2020-07-27 17:55:53,286
7445,10722575602,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,WL7058,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-27 17:51:18,2020-07-27 17:54:33,195
7446,10722575662,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 17:51:32,2020-07-27 17:51:33,1
7447,10722575674,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 17:51:37,2020-07-27 17:57:58,381
7448,10722575810,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 17:52:04,2020-07-27 17:59:55,471
7449,10722576092,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-27 17:53:05,2020-07-27 17:59:19,374
7450,10722576283,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 17:53:34,2020-07-27 17:55:19,105
7451,10722576435,plan ,N,N,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5273,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 17:43:51,2020-07-27 17:53:54,603
7452,10722577223, - [STOP_MACHINE : [MACHINE_CONTROL]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5401,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 17:54:53,2020-07-27 17:55:01,8
7453,10722577279,MACHINE GEN Started a delay: 2060_Relocation,N,N,Y,2060_Relocation,Scheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-27 17:55:07,2020-07-27 17:59:00,233
7454,10722577289,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5272,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 17:55:01,2020-07-27 17:55:09,8
7455,10722578653, P/C- [STOP_MACHINE] Autonomous Mode Indicator alarm ,N,N,Y,7610 Unscheduled Equipment Downtime Autonomy,Unscheduled Equipment Down,DT5401,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 17:58:06,2020-07-27 18:22:39,1473
7456,10722579251,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 18:00:02,2020-07-27 18:02:00,118
7457,10722579258,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 18:00:03,2020-07-27 19:22:39,4956
7458,10722579588,8051 ama,N,Y,Y,4070_Wait_on_Access,Unscheduled Process Down,DT5296,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 18:00:18,2020-07-27 18:01:09,51
7459,10722579820,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5227,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 18:01:19,2020-07-27 18:01:57,38
7460,10722580257,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 18:02:04,2020-07-27 18:04:51,167
7461,10722580599,5401,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5272,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 18:02:37,2020-07-27 18:07:48,311
7462,10722581425,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 18:04:55,2020-07-27 18:06:11,76
7463,10722581774,5401,N,Y,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5295,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 18:05:46,2020-07-27 18:08:52,186
7464,10722582791,,N,N,Y,7470 Office Machine Lock (Single Truck),Unscheduled Process Down,DT5292,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 18:08:31,2020-07-27 18:08:50,19
7465,10722582964,8008,N,Y,Y,4070_Wait_on_Access,Unscheduled Process Down,DT5211,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 17:59:17,2020-07-27 18:10:02,645
7466,10722583746,MACHINE GEN Started a delay: 6020_Force_Majeure_Events,Y,N,N,6020_Force_Majeure_Events,Standby,WL7039,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-27 18:11:19,2020-07-27 18:11:22,3
7467,10722583784,MACHINE GEN Started a delay: 6040_Allocated_Off_Shift,Y,N,N,6040_Allocated_Off_Shift,Standby,WL7039,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-27 18:11:26,2020-07-27 18:12:29,63
7468,10722583896,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 18:11:59,2020-07-27 18:17:41,342
7469,10722583977,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5168,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-27 18:12:11,2020-07-27 18:13:13,62
7470,10722584079,MACHINE GEN Started a delay: 2080_Scheduled_Idle,N,N,N,2080_Scheduled_Idle,Scheduled Process Down,WL7039,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-27 18:12:44,2020-07-27 18:15:05,141
7471,10722584332,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 18:13:35,2020-07-27 18:19:10,335
7472,10722036463,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5401,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:34:17,2020-07-26 18:34:56,39
7473,10722036472,MACHINE GEN Started a delay: 4070_Wait_on_Access,N,Y,Y,4070_Wait_on_Access,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 18:34:26,2020-07-26 18:35:19,53
7474,10722036553,MACHINE GEN Started a delay: 2020_Refuelling,Y,N,N,2020_Refuelling,Scheduled Process Down,WL6011,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-26 18:34:35,2020-07-26 18:46:07,692
7475,10722037266,low on fuel ,Y,Y,N,4150_Wait_on_Other_Unschedule_Process,Unscheduled Process Down,DT5209,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:36:52,2020-07-26 18:42:49,357
7476,10722038738,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 18:41:17,2020-07-26 18:51:14,597
7477,10722039215,,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5209,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:42:49,2020-07-26 19:01:34,1125
7478,10722039223,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5276,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:42:43,2020-07-26 18:43:04,21
7479,10722041047, - [STOP_MACHINE : [POSITIONING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5294,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:46:50,2020-07-26 18:48:31,101
7480,10722041889,Global rejection to long process assignent after refuel PC,N,Y,Y,4170_Operator_Equipment_Checks,Unscheduled Process Down,DT5214,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:47:51,2020-07-26 18:56:43,532
7481,10722042002," - [STOP_MACHINE : [OBJECT_DETECTION, ON_BOARD_COMMUNICATION, POSITIONING]]",N,Y,Y,8200 Health Event,Unscheduled Equipment Down,DT5250,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:47:51,2020-07-26 18:48:36,45
7482,10722042935,FUEL (tech),N,Y,N,4150_Wait_on_Other_Unschedule_Process,Unscheduled Process Down,DT5406,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:48:52,2020-07-26 19:04:32,940
7483,10722044770,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5236,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:52:27,2020-07-26 19:02:50,623
7484,10722045275,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5216,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:54:08,2020-07-26 18:54:39,31
7485,10722045509,5236,N,Y,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5226,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:54:59,2020-07-26 19:03:46,527
7486,10722045816,14D Svce PM Step 5 ,N,Y,N,3000_Scheduled_Maintenance,Scheduled Equipment Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:55:54,2020-07-27 02:24:28,26914
7487,10722045852,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5221,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:55:54,2020-07-26 18:56:13,19
7488,10722046022,,N,N,Y,7420 Waiting For Permissions,Unscheduled Process Down,DT5214,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 18:56:43,2020-07-26 18:56:56,13
7489,10722046650,MACHINE GEN Started a delay: 8000 Survey and Face Advance work,N,N,Y,8000 Survey and Face Advance work,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 18:59:11,2020-07-26 19:03:25,254
7490,10722047399,,N,N,Y,7420 Waiting For Permissions,Unscheduled Process Down,DT5209,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 19:01:34,2020-07-26 19:02:48,74
7491,10722047688,,N,N,Y,4070_Wait_on_Access,Unscheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 18:55:24,2020-07-26 19:03:25,481
7492,10722048048,boggy patch builder moving lane ,N,Y,Y,4070_Wait_on_Access,Unscheduled Process Down,DT5226,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 19:03:46,2020-07-26 19:06:28,162
7493,10722048224,,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5406,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 19:04:32,2020-07-26 19:21:18,1006
7494,10722050796,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 19:13:04,2020-07-26 19:15:21,137
7495,10722051387,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 19:15:11,2020-07-26 19:16:45,94
7496,10722051525,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-26 19:15:47,2020-07-26 19:19:31,224
7497,10722051758,MACHINE GEN Started a delay: 8000 Survey and Face Advance work,N,N,Y,8000 Survey and Face Advance work,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 19:16:48,2020-07-26 19:20:33,225
7498,10722052559,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-26 19:19:39,2020-07-26 19:23:37,238
7499,10722053157,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5250,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 19:21:14,2020-07-26 19:22:55,101
7500,10722054487,,N,N,Y,4020_Wait_on_Equipment,Unscheduled Process Down,DT5275,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 19:15:25,2020-07-26 19:26:02,637
7501,10722055081,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5275,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 19:27:26,2020-07-26 19:27:44,18
7502,10722055249,MACHINE GEN Started a delay: 4070_Wait_on_Access,N,N,Y,4070_Wait_on_Access,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 19:28:09,2020-07-26 19:29:13,64
7503,10722056355,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 19:31:53,2020-07-26 19:33:43,110
7504,10722056782,7000,N,Y,Y,4070_Wait_on_Access,Unscheduled Process Down,DT5294,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 19:33:26,2020-07-26 19:33:32,6
7505,10722056946,A scheduled assignment arrival delay.,Y,Y,Y,2020_Refuelling,Scheduled Process Down,DT5226,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 19:34:05,2020-07-26 19:56:36,1351
7506,10722057347,,N,N,N,2080_Scheduled_Idle,Scheduled Process Down,WL7030,994H,Wheel Loader,Loader Classes,2020-07-26 19:35:29,2020-07-26 19:59:40,1451
7507,10722057854,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-26 19:37:27,2020-07-26 19:41:57,270
7508,10722294044,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 05:47:23,2020-07-27 05:53:46,383
7509,10722294289,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX8047,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-27 05:47:48,2020-07-27 05:54:07,379
7510,10722294717,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-27 05:50:01,2020-07-27 05:55:56,355
7511,10722295235,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,WL7039,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-27 05:51:55,2020-07-27 05:53:35,100
7512,10722295301,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-27 05:52:07,2020-07-27 05:57:16,309
