,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
20731,DT5190,DS_W55D,DS_PC3,229400.0,2020-07-23 03:32:21,2020-07-23 03:57:04,20732,Yes,1483,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20732,DT5250,DS_W55D,DS_PC3_ROM7,242500.0,2020-07-23 04:11:21,2020-07-23 04:38:21,20733,Yes,1620,23.37172441,4045.024299615385,,
20733,DT5271,DS_W55D,DS_PC3,223100.0,2020-07-27 18:00:00,2020-07-27 18:03:45,20734,Yes,225,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20734,DT5210,DS_W55D,DS_PC3,221300.0,2020-07-27 18:00:00,2020-07-27 18:07:38,20735,Yes,458,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20735,DT5215,DS_W55D,DS_PC3,245700.0,2020-07-27 18:05:54,2020-07-27 18:31:48,20736,Yes,1554,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20736,DT5227,DS_W55D,DS_PC3,240600.0,2020-07-27 18:00:00,2020-07-27 18:17:53,20737,Yes,1073,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20737,DT5213,DS_W55D,DS_PC3,238300.0,2020-07-27 18:00:00,2020-07-27 18:23:05,20738,Yes,1385,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20738,DT5172,DS_W55D,DS_PC3,233600.0,2020-07-27 18:01:16,2020-07-27 18:25:36,20739,Yes,1460,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20739,DT5295,DS_W55D,DS_PC3,145700.0,2020-07-27 10:07:46,2020-07-27 10:36:36,20740,Yes,1730,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20740,DT5172,DS_W55D,DS_PC3,237400.0,2020-07-27 09:39:58,2020-07-27 10:05:44,20741,Yes,1546,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20741,DT5283,DS_W55D,DS_PC3,210400.0,2020-07-27 10:14:30,2020-07-27 10:41:30,20742,Yes,1620,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20742,DT5210,DS_W55D,DS_PC3,215400.0,2020-07-27 09:50:42,2020-07-27 10:46:45,20743,Yes,3363,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20743,DT5171,DS_W55D,DS_PC3,224500.0,2020-07-27 09:52:17,2020-07-27 10:13:21,20744,Yes,1264,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20744,DT5281,DS_W55D,DS_PC3,226200.0,2020-07-27 10:31:52,2020-07-27 10:50:46,20745,Yes,1134,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20745,DT5293,DS_W55D,DS_PC3,231700.0,2020-07-27 10:00:41,2020-07-27 10:21:41,20746,Yes,1260,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20746,DT5211,DS_W55D,DS_PC3,219100.0,2020-07-27 10:06:32,2020-07-27 10:29:30,20747,Yes,1378,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20747,DT5172,DS_W55D,DS_PC3,228500.0,2020-07-27 17:10:14,2020-07-27 17:34:59,20748,Yes,1485,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20748,DT5212,DS_W55D,DS_PC3,231600.0,2020-07-27 17:10:17,2020-07-27 17:28:59,20749,Yes,1122,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20749,DT5251,DS_W55D,DS_PC3,218600.0,2020-07-27 17:20:08,2020-07-27 17:41:50,20750,Yes,1302,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20750,DT5227,DS_W55D,DS_PC3,226800.0,2020-07-27 16:50:56,2020-07-27 17:18:23,20751,Yes,1647,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20751,DT5221,DS_W55D,DS_PC3,243700.0,2020-07-27 17:26:43,2020-07-27 17:53:55,20752,Yes,1632,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20752,DT5214,DS_W55D,DS_PC3,220700.0,2020-07-27 17:27:45,2020-07-27 17:59:20,20753,Yes,1895,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20753,DT5210,DS_W55D,DS_PC3,0.0,2020-07-27 17:32:17,2020-07-27 18:00:00,20754,No,0,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20754,DT5271,DS_W55D,DS_PC3,0.0,2020-07-27 17:33:10,2020-07-27 18:00:00,20755,No,0,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20755,DT5213,DS_W55D,DS_PC3,0.0,2020-07-27 17:45:38,2020-07-27 18:00:00,20756,No,0,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20756,DT5227,DS_W55D,DS_PC3,0.0,2020-07-27 17:52:02,2020-07-27 18:00:00,20757,No,0,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20757,DT5402,DS_W55D,DS_PC3,258000.0,2020-07-26 15:24:06,2020-07-26 15:49:15,20758,Yes,1509,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20758,DT5316,DS_W55D,DS_PC3,234300.0,2020-07-26 07:35:40,2020-07-26 15:05:12,20759,Yes,26972,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20759,DT5281,DS_W55D,DS_PC3,233100.0,2020-07-26 13:14:40,2020-07-26 13:43:51,20760,Yes,1751,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20760,DT5226,DS_W55D,DS_PC3,232700.0,2020-07-26 13:15:41,2020-07-26 13:41:46,20761,Yes,1565,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20761,DT5214,DS_W55D,DS_PC3,240600.0,2020-07-26 13:52:20,2020-07-26 14:18:25,20762,Yes,1565,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20762,DT5402,DS_W55D,DS_PC3,229000.0,2020-07-26 15:00:20,2020-07-26 15:24:06,20763,Yes,1426,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20763,DT5251,DS_W55D,DS_PC3,236400.0,2020-07-26 15:25:33,2020-07-26 16:12:42,20764,Yes,2829,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20764,DT5271,DS_W55D,DS_PC3,243200.0,2020-07-26 12:53:31,2020-07-26 13:25:58,20765,Yes,1947,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20765,DT5272,DS_W55D,DS_PC3,246600.0,2020-07-26 13:34:43,2020-07-26 15:38:30,20766,Yes,7427,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20766,DT5210,DS_W55D,DS_PC3,239600.0,2020-07-26 14:17:03,2020-07-26 14:41:01,20767,Yes,1438,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20767,DT5271,DS_W55D,DS_PC3,234100.0,2020-07-26 14:17:17,2020-07-26 14:36:46,20768,Yes,1169,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20768,DT5171,DS_W55D,DS_PC3,233700.0,2020-07-26 13:04:55,2020-07-26 13:35:31,20769,Yes,1836,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20769,DT5211,DS_W55D,DS_PC3,240800.0,2020-07-26 13:22:01,2020-07-26 13:58:11,20770,Yes,2170,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20770,DT5213,DS_W55D,DS_PC3,242300.0,2020-07-26 14:00:08,2020-07-26 14:33:22,20771,Yes,1994,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20771,DT5227,DS_W55D,DS_PC3,244000.0,2020-07-26 14:42:45,2020-07-26 15:10:43,20772,Yes,1678,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20772,DT5295,DS_W55D,DS_PC3,230100.0,2020-07-26 14:43:08,2020-07-26 14:59:44,20773,Yes,996,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20773,DT5286,DS_W55D,DS_PC3,236600.0,2020-07-26 14:24:26,2020-07-26 14:45:02,20774,Yes,1236,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20774,DT5213,DS_W55D,DS_PC3,241000.0,2020-07-26 15:34:03,2020-07-26 15:59:02,20775,Yes,1499,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20775,DT5286,DS_W55D,DS_PC3,253900.0,2020-07-26 13:28:02,2020-07-26 13:59:57,20776,Yes,1915,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20776,DT5171,DS_W55D,DS_PC3,246500.0,2020-07-26 14:49:37,2020-07-26 15:19:29,20777,Yes,1792,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20777,DT5251,DS_W55D,DS_PC3,226700.0,2020-07-26 14:27:32,2020-07-26 14:54:10,20778,Yes,1598,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20778,DT5225,DS_W55D,DS_PC3,254700.0,2020-07-26 14:49:18,2020-07-26 15:15:23,20779,Yes,1565,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20779,DT5168,DS_W55D,DS_PC3,241200.0,2020-07-26 15:42:03,2020-07-26 16:06:26,20780,Yes,1463,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20780,DT5213,DS_W55D,DS_PC3,249600.0,2020-07-26 14:54:33,2020-07-26 15:34:03,20781,Yes,2370,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20781,DT5236,DS_W55D,DS_PC3,244100.0,2020-07-26 15:19:37,2020-07-26 15:43:46,20782,Yes,1449,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20782,DT5286,DS_W55D,DS_PC3,232700.0,2020-07-26 15:22:06,2020-07-26 15:54:54,20783,Yes,1968,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
20783,DT5213,DS_W55D,DS_PC3_ROM9,241100.0,2020-07-26 13:31:33,2020-07-26 14:00:08,20784,Yes,1715,23.37172441,4045.024299615385,,
20784,DT5168,DS_W55D,DS_PC3_ROM9,238100.0,2020-07-26 12:54:55,2020-07-26 13:22:35,20785,Yes,1660,23.37172441,4045.024299615385,,
20785,DT5402,DS_W55D,DS_PC3_ROM9,239800.0,2020-07-26 13:09:16,2020-07-26 13:27:55,20786,Yes,1119,23.37172441,4045.024299615385,,
20786,DT5215,DS_W55D,DS_PC3_ROM9,231300.0,2020-07-26 14:02:24,2020-07-26 14:25:59,20787,Yes,1415,23.37172441,4045.024299615385,,
20787,DT5213,DS_PC3_ROM8_PAD,DS_PC3,249600.0,2020-07-25 13:00:53,2020-07-25 13:19:39,20788,Yes,1126,,,-23.38316935636364,120.18162479545455
20788,DT5225,DS_PC3_ROM8_PAD,DS_PC3,247900.0,2020-07-25 14:27:23,2020-07-25 14:40:53,20789,Yes,810,,,-23.38316935636364,120.18162479545455
20789,DT5405,DS_PC3_ROM8_PAD,DS_PC3,226700.0,2020-07-25 06:47:01,2020-07-25 07:12:11,20790,Yes,1510,,,-23.38316935636364,120.18162479545455
20790,DT5213,DS_PC3_ROM8_PAD,DS_PC3,224600.0,2020-07-25 08:24:14,2020-07-25 08:48:51,20791,Yes,1477,,,-23.38316935636364,120.18162479545455
20791,DT5212,DS_PC3_ROM8_PAD,DS_PC3,240200.0,2020-07-25 08:32:58,2020-07-25 08:54:55,20792,Yes,1317,,,-23.38316935636364,120.18162479545455
20792,DT5213,DS_PC3_ROM8_PAD,DS_PC3,225200.0,2020-07-25 08:48:51,2020-07-25 09:03:28,20793,Yes,877,,,-23.38316935636364,120.18162479545455
20793,DT5212,DS_PC3_ROM8_PAD,DS_PC3,244900.0,2020-07-25 08:54:55,2020-07-25 09:10:33,20794,Yes,938,,,-23.38316935636364,120.18162479545455
20794,DT5212,DS_PC3_ROM8_PAD,DS_PC3,248300.0,2020-07-25 09:37:46,2020-07-25 09:52:22,20795,Yes,876,,,-23.38316935636364,120.18162479545455
20795,DT5212,DS_PC3_ROM8_PAD,DS_PC3,244700.0,2020-07-25 09:52:22,2020-07-25 10:06:23,20796,Yes,841,,,-23.38316935636364,120.18162479545455
20796,DT5213,DS_PC3_ROM8_PAD,DS_PC3,243300.0,2020-07-25 09:03:28,2020-07-25 09:17:32,20797,Yes,844,,,-23.38316935636364,120.18162479545455
20797,DT5212,DS_PC3_ROM8_PAD,DS_PC3,240600.0,2020-07-25 09:10:33,2020-07-25 09:24:26,20798,Yes,833,,,-23.38316935636364,120.18162479545455
20798,DT5213,DS_PC3_ROM8_PAD,DS_PC3,257500.0,2020-07-25 09:17:32,2020-07-25 09:33:29,20799,Yes,957,,,-23.38316935636364,120.18162479545455
20799,DT5212,DS_PC3_ROM8_PAD,DS_PC3,251200.0,2020-07-25 09:24:26,2020-07-25 09:37:46,20800,Yes,800,,,-23.38316935636364,120.18162479545455
20800,DT5213,DS_PC3_ROM8_PAD,DS_PC3,248200.0,2020-07-25 09:33:29,2020-07-25 09:46:44,20801,Yes,795,,,-23.38316935636364,120.18162479545455
20801,DT5213,DS_PC3_ROM8_PAD,DS_PC3,245500.0,2020-07-25 09:46:44,2020-07-25 10:00:46,20802,Yes,842,,,-23.38316935636364,120.18162479545455
20802,DT5213,DS_PC3_ROM8_PAD,DS_PC3,238200.0,2020-07-25 11:19:55,2020-07-25 11:32:32,20803,Yes,757,,,-23.38316935636364,120.18162479545455
20803,DT5213,DS_PC3_ROM8_PAD,DS_PC3,245400.0,2020-07-25 11:46:04,2020-07-25 12:03:52,20804,Yes,1068,,,-23.38316935636364,120.18162479545455
20804,DT5407,DS_PC3_ROM8_PAD,DS_PC3,274800.0,2020-07-25 12:23:43,2020-07-25 12:40:21,20805,Yes,998,,,-23.38316935636364,120.18162479545455
20805,DT5407,DS_PC3_ROM8_PAD,DS_PC3,227300.0,2020-07-25 11:11:36,2020-07-25 11:26:28,20806,Yes,892,,,-23.38316935636364,120.18162479545455
20806,DT5407,DS_PC3_ROM8_PAD,DS_PC3,229400.0,2020-07-25 11:40:05,2020-07-25 11:53:20,20807,Yes,795,,,-23.38316935636364,120.18162479545455
20807,DT5213,DS_PC3_ROM8_PAD,DS_PC3,237000.0,2020-07-25 12:46:36,2020-07-25 13:00:53,20808,Yes,857,,,-23.38316935636364,120.18162479545455
20808,DT5213,DS_PC3_ROM8_PAD,DS_PC3,227600.0,2020-07-25 11:01:20,2020-07-25 11:19:55,20809,Yes,1115,,,-23.38316935636364,120.18162479545455
20809,DT5213,DS_PC3_ROM8_PAD,DS_PC3,242900.0,2020-07-25 11:32:32,2020-07-25 11:46:04,20810,Yes,812,,,-23.38316935636364,120.18162479545455
20810,DT5213,DS_PC3_ROM8_PAD,DS_PC3,255500.0,2020-07-25 12:03:52,2020-07-25 12:17:02,20811,Yes,790,,,-23.38316935636364,120.18162479545455
20811,DT5213,DS_PC3_ROM8_PAD,DS_PC3,241400.0,2020-07-25 12:17:02,2020-07-25 12:30:08,20812,Yes,786,,,-23.38316935636364,120.18162479545455
20812,DT5407,DS_PC3_ROM8_PAD,DS_PC3,252500.0,2020-07-25 11:26:28,2020-07-25 11:40:05,20813,Yes,817,,,-23.38316935636364,120.18162479545455
20813,DT5407,DS_PC3_ROM8_PAD,DS_PC3,245500.0,2020-07-25 11:53:20,2020-07-25 12:09:33,20814,Yes,973,,,-23.38316935636364,120.18162479545455
20814,DT5213,DS_PC3_ROM8_PAD,DS_PC3,246200.0,2020-07-25 12:30:08,2020-07-25 12:46:36,20815,Yes,988,,,-23.38316935636364,120.18162479545455
20815,DT5407,DS_PC3_ROM8_PAD,DS_PC3,251900.0,2020-07-25 12:40:21,2020-07-25 12:54:30,20816,Yes,849,,,-23.38316935636364,120.18162479545455
20816,DT5283,DS_PC3_ROM8_PAD,DS_PC3,237100.0,2020-07-25 14:18:01,2020-07-25 14:32:14,20817,Yes,853,,,-23.38316935636364,120.18162479545455
20817,DT5216,DS_PC3_ROM8_PAD,DS_PC3,199400.0,2020-07-25 06:31:02,2020-07-25 06:53:37,20818,Yes,1355,,,-23.38316935636364,120.18162479545455
20818,DT5407,DS_PC3_ROM8_PAD,DS_PC3,268500.0,2020-07-25 12:09:33,2020-07-25 12:23:43,20819,Yes,850,,,-23.38316935636364,120.18162479545455
20819,DT5407,DS_PC3_ROM8_PAD,DS_PC3,244000.0,2020-07-25 12:54:30,2020-07-25 13:10:47,20820,Yes,977,,,-23.38316935636364,120.18162479545455
20820,DT5283,DS_PC3_ROM8_PAD,DS_PC3,239100.0,2020-07-25 14:32:14,2020-07-25 14:50:53,20821,Yes,1119,,,-23.38316935636364,120.18162479545455
20821,DT5225,DS_PC3_ROM8_PAD,DS_PC3,257300.0,2020-07-25 14:40:53,2020-07-25 14:57:55,20822,Yes,1022,,,-23.38316935636364,120.18162479545455
20822,DT5405,DS_PC3_ROM8_PAD,DS_PC3,221300.0,2020-07-25 06:25:59,2020-07-25 06:47:01,20823,Yes,1262,,,-23.38316935636364,120.18162479545455
20823,DT5407,DS_PC3_ROM8_PAD,DS_PC3,229400.0,2020-07-25 13:10:47,2020-07-25 13:28:06,20824,Yes,1039,,,-23.38316935636364,120.18162479545455
20824,DT5225,DS_PC3_ROM8_PAD,DS_PC3,236500.0,2020-07-25 14:57:55,2020-07-25 15:17:41,20825,Yes,1186,,,-23.38316935636364,120.18162479545455
20825,DT5275,DS_PC3_ROM8_PAD,DS_PC3,229800.0,2020-07-25 06:36:21,2020-07-25 07:05:25,20826,Yes,1744,,,-23.38316935636364,120.18162479545455
20826,DT5226,DS_PC3_ROM8_PAD,DS_PC3,241400.0,2020-07-25 16:00:16,2020-07-25 16:13:40,20827,Yes,804,,,-23.38316935636364,120.18162479545455
20827,DT5316,DS_PC3_ROM8_PAD,DS_PC3,239500.0,2020-07-25 16:07:08,2020-07-25 16:19:53,20828,Yes,765,,,-23.38316935636364,120.18162479545455
20828,DT5226,DS_PC3_ROM8_PAD,DS_PC3,243000.0,2020-07-25 16:13:40,2020-07-25 16:28:26,20829,Yes,886,,,-23.38316935636364,120.18162479545455
20829,DT5316,DS_PC3_ROM8_PAD,DS_PC3,225600.0,2020-07-25 16:19:53,2020-07-25 16:35:34,20830,Yes,941,,,-23.38316935636364,120.18162479545455
20830,DT5316,DS_PC3_ROM8_PAD,DS_PC3,238100.0,2020-07-25 15:54:07,2020-07-25 16:07:08,20831,Yes,781,,,-23.38316935636364,120.18162479545455
20831,DT5213,DS_PC3_ROM8_PAD,DS_PC3,255200.0,2020-07-25 10:00:46,2020-07-25 10:21:52,20832,Yes,1266,,,-23.38316935636364,120.18162479545455
20832,DT5213,DS_PC3_ROM8_PAD,DS_PC3,241900.0,2020-07-25 10:21:52,2020-07-25 10:33:46,20833,Yes,714,,,-23.38316935636364,120.18162479545455
20833,DT5248,DS_PC3_ROM8_PAD,DS_PC3,247600.0,2020-07-25 06:00:00,2020-07-25 06:19:52,20834,Yes,1192,,,-23.38316935636364,120.18162479545455
20834,DT5212,DS_PC3_ROM8_PAD,DS_PC3,252000.0,2020-07-25 10:06:23,2020-07-25 10:41:56,20835,Yes,2133,,,-23.38316935636364,120.18162479545455
20835,DT5213,DS_PC3_ROM8_PAD,DS_PC3,250500.0,2020-07-25 10:48:59,2020-07-25 11:01:20,20836,Yes,741,,,-23.38316935636364,120.18162479545455
20836,DT5213,DS_PC3_ROM8_PAD,DS_PC3,253300.0,2020-07-25 10:33:46,2020-07-25 10:48:59,20837,Yes,913,,,-23.38316935636364,120.18162479545455
20837,DT5212,DS_PC3_ROM8_PAD,DS_PC3,246400.0,2020-07-25 10:41:56,2020-07-25 10:56:55,20838,Yes,899,,,-23.38316935636364,120.18162479545455
20838,DT5405,DS_PC3_ROM8_PAD,DS_PC3,234000.0,2020-07-25 06:00:00,2020-07-25 06:12:35,20839,Yes,755,,,-23.38316935636364,120.18162479545455
20839,DT5405,DS_PC3_ROM8_PAD,DS_PC3,240500.0,2020-07-25 06:12:35,2020-07-25 06:25:59,20840,Yes,804,,,-23.38316935636364,120.18162479545455
20840,DT5221,DS_H1C1,DS_W5_BD08_2,0.0,2020-07-27 17:53:55,2020-07-27 18:00:00,20841,No,0,23.37067021683333,4067.3633484750007,-23.38293188875,120.1856893625
20841,DT5223,DS_H1C1,DS_W5_BD08_2,0.0,2020-07-27 17:56:06,2020-07-27 18:00:00,20842,No,0,23.37067021683333,4067.3633484750007,-23.38293188875,120.1856893625
20842,DT5212,DS_H1C1,DS_W5_BI12,221800.0,2020-07-27 16:50:05,2020-07-27 17:10:17,20843,Yes,1212,23.37067021683333,4067.3633484750007,-23.376023442,120.1720294
20843,DT5214,DS_H1C1,DS_W5_BI12,239600.0,2020-07-27 17:03:17,2020-07-27 17:27:45,20844,Yes,1468,23.37067021683333,4067.3633484750007,-23.376023442,120.1720294
20844,DT5210,DS_H1C1,DS_PC3_WASTE_2,224200.0,2020-07-27 17:03:39,2020-07-27 17:32:17,20845,Yes,1718,23.37067021683333,4067.3633484750007,,
20845,DT5283,DS_H1C1,DS_PC3_WASTE_2,196500.0,2020-07-27 17:09:18,2020-07-27 17:36:12,20846,Yes,1614,23.37067021683333,4067.3633484750007,,
20846,DT5223,DS_H1C1,DS_PC3_WASTE_2,209400.0,2020-07-27 16:36:51,2020-07-27 17:05:39,20847,Yes,1728,23.37067021683333,4067.3633484750007,,
20847,DT5210,DS_H1C1,DS_PC3_WASTE_2,215700.0,2020-07-27 16:41:12,2020-07-27 17:03:39,20848,Yes,1347,23.37067021683333,4067.3633484750007,,
20848,DT5221,DS_H1C1,DS_PC3_WASTE_2,226200.0,2020-07-27 16:08:21,2020-07-27 16:41:54,20849,Yes,2013,23.37067021683333,4067.3633484750007,,
20849,DT5227,DS_H1C1,DS_PC3_WASTE_2,236900.0,2020-07-27 17:18:23,2020-07-27 17:52:02,20850,Yes,2019,23.37067021683333,4067.3633484750007,,
20850,DT5190,DS_H1C1,DS_PC3_WASTE_2,157700.0,2020-07-27 17:18:17,2020-07-27 17:57:27,20851,Yes,2350,23.37067021683333,4067.3633484750007,,
20851,DT5273,DS_H1C1,DS_PC3_WASTE_2,221700.0,2020-07-27 16:49:57,2020-07-27 17:13:18,20852,Yes,1401,23.37067021683333,4067.3633484750007,,
20852,DT5190,DS_H1C1,DS_PC3_WASTE_2,224400.0,2020-07-27 16:51:54,2020-07-27 17:18:17,20853,Yes,1583,23.37067021683333,4067.3633484750007,,
20853,DT5236,DS_H1C1,DS_PC3_WASTE_2,0.0,2020-07-27 17:47:02,2020-07-27 18:00:00,20854,No,0,23.37067021683333,4067.3633484750007,,
20854,DT5275,DS_H1C1,DS_PC3_WASTE_2,0.0,2020-07-27 17:51:02,2020-07-27 18:00:00,20855,No,0,23.37067021683333,4067.3633484750007,,
20855,DT5216,DS_H1C1,DS_PC3_WASTE_1,232600.0,2020-07-27 16:27:44,2020-07-27 16:54:24,20856,Yes,1600,23.37067021683333,4067.3633484750007,,
20856,DT5213,DS_H1C1,DS_PC3_WASTE_1,238100.0,2020-07-27 15:59:02,2020-07-27 16:20:29,20857,Yes,1287,23.37067021683333,4067.3633484750007,,
20857,DT5271,DS_H1C1,DS_PC3_WASTE_1,225900.0,2020-07-27 16:18:45,2020-07-27 16:45:33,20858,Yes,1608,23.37067021683333,4067.3633484750007,,
20858,DT5294,DS_H1C1,DS_PC3_WASTE_1,227400.0,2020-07-27 16:21:52,2020-07-27 16:50:36,20859,Yes,1724,23.37067021683333,4067.3633484750007,,
20859,DT5401,DS_H1C1,DS_W5_BD08_2,241500.0,2020-07-24 18:00:00,2020-07-24 18:20:44,20860,Yes,1244,23.37067021683333,4067.3633484750007,-23.38293188875,120.1856893625
20860,DT5406,DS_H1C1,DS_W5_BD08_2,246000.0,2020-07-24 18:00:00,2020-07-24 18:25:05,20861,Yes,1505,23.37067021683333,4067.3633484750007,-23.38293188875,120.1856893625
20861,DT5405,DS_H1C1,DS_W5_BD08_2,251100.0,2020-07-24 18:55:23,2020-07-24 19:21:56,20862,Yes,1593,23.37067021683333,4067.3633484750007,-23.38293188875,120.1856893625
20862,DT5316,DS_H1C1,DS_W5_BD08_2,230500.0,2020-07-24 18:26:40,2020-07-24 18:58:10,20863,Yes,1890,23.37067021683333,4067.3633484750007,-23.38293188875,120.1856893625
20863,DT5265,DS_H1C1,DS_W5_BD08_2,232000.0,2020-07-24 18:00:00,2020-07-24 18:29:37,20864,Yes,1777,23.37067021683333,4067.3633484750007,-23.38293188875,120.1856893625
20864,DT5281,DS_H1C1,DS_W5_BD08_2,244000.0,2020-07-24 18:10:47,2020-07-24 18:42:22,20865,Yes,1895,23.37067021683333,4067.3633484750007,-23.38293188875,120.1856893625
20865,DT5210,DS_H1C1,DS_PC3_WASTE_3,255800.0,2020-07-24 18:00:00,2020-07-24 18:01:42,20866,Yes,102,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20866,DT5405,DS_H1C1,DS_PC3_WASTE_3,237500.0,2020-07-25 04:28:39,2020-07-25 04:50:10,20867,Yes,1291,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20867,DT5293,DS_H1C1,DS_PC3_WASTE_3,241400.0,2020-07-24 18:23:55,2020-07-24 18:44:07,20868,Yes,1212,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20868,DT5283,DS_H1C1,DS_PC3_WASTE_3,236400.0,2020-07-25 00:11:57,2020-07-25 00:30:37,20869,Yes,1120,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20869,DT5407,DS_H1C1,DS_PC3_WASTE_3,223900.0,2020-07-25 03:42:37,2020-07-25 04:01:05,20870,Yes,1108,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20870,DT5287,DS_H1C1,DS_PC3_WASTE_3,240000.0,2020-07-24 18:00:00,2020-07-24 18:27:00,20871,Yes,1620,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20871,DT5210,DS_H1C1,DS_PC3_WASTE_3,224900.0,2020-07-24 18:28:19,2020-07-24 18:48:51,20872,Yes,1232,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20872,DT5225,DS_H1C1,DS_PC3_WASTE_3,235800.0,2020-07-25 04:10:24,2020-07-25 04:29:29,20873,Yes,1145,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20873,DT5172,DS_H1C1,DS_PC3_WASTE_3,239400.0,2020-07-25 04:36:36,2020-07-25 04:56:16,20874,Yes,1180,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20874,DT5275,DS_H1C1,DS_PC3_WASTE_3,218800.0,2020-07-25 03:13:36,2020-07-25 03:51:20,20875,Yes,2264,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20875,DT5274,DS_H1C1,DS_PC3_WASTE_3,231000.0,2020-07-24 18:36:14,2020-07-24 19:01:46,20876,Yes,1532,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20876,DT5226,DS_H1C1,DS_PC3_WASTE_3,250600.0,2020-07-25 03:56:47,2020-07-25 04:17:42,20877,Yes,1255,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20877,DT5214,DS_H1C1,DS_PC3_WASTE_3,233000.0,2020-07-25 04:18:55,2020-07-25 04:42:43,20878,Yes,1428,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
20878,DT5281,DS_H1C1,DS_PC3_WASTE_3,210100.0,2020-07-25 04:20:02,2020-07-25 04:38:48,20879,Yes,1126,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
