"Delay OID",Description,"ECF Class ID","Acknowledge Flag","Acknowledged Flag","Confirmed Flag","Engine Stopped Flag","Field Notification Required Flag","Office Confirm Flag","Production Reporting Only Flag","Frequency Type","Shift Type","Target Location","Target Road","Workorder Ref","Delay Class Name","Delay Class Description","Delay Class is Active Flag","Delay Class Category Name","Target Machine Name","Target Machine is Active Flag","Target Machine Class Name","Target Machine Class Description","Target Machine Class is Active Flag","Target Machine Class Category Name","Delay Reported By Person Name","Delay Reported By User Name","Delay Status Description","Delay Start Timestamp (GMT8)","Delay Finish Timestamp (GMT8)"
10721984725,"MACHINE GEN Started a delay: 4000_No_Operator",XAEntity.Delay,N,N,N,Y,N,N,N,0,,,,,4000_No_Operator,"No Operator",Y,"Unscheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes",,"Robert Barker",Historical,"2020-07-26 16:08:56","2020-07-26 16:14:53"
10721986143,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX8047,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Tristan Kirkpatrick",,Historical,"2020-07-26 16:12:18","2020-07-26 16:16:32"
10721986345,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5223,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:12:35","2020-07-26 16:13:46"
10721986900,"MACHINE GEN Started a delay: 4070_Wait_on_Access",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",EX8046,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Wetini Tuhoro",,Historical,"2020-07-26 16:13:41","2020-07-26 16:21:24"
10721987384,"Daily Service",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2060_Relocation,Relocation,Y,"Scheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Kevan Stone",,Historical,"2020-07-26 16:15:17","2020-07-26 16:17:06"
10721987640,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Daryl Fraser",,Historical,"2020-07-26 16:16:04","2020-07-26 16:17:42"
10721988625,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Kevan Stone",,Historical,"2020-07-26 16:18:59","2020-07-26 16:22:54"
10721989025,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Glenn Mooney",,Historical,"2020-07-26 16:20:39","2020-07-26 16:27:12"
10721989792,,XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5271,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Lisa Lang",Historical,"2020-07-26 16:23:00","2020-07-26 16:37:19"
10721990133,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Chris Tait",,Historical,"2020-07-26 16:24:16","2020-07-26 16:28:43"
10721991648,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Daryl Fraser",,Historical,"2020-07-26 16:28:32","2020-07-26 16:30:28"
10721994196," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5293,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:35:10","2020-07-26 16:35:33"
10721994233," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5265,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:35:16","2020-07-26 16:35:32"
10721995989,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5276,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:38:38","2020-07-26 16:38:49"
10721996210," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5265,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:39:01","2020-07-26 16:39:30"
10721996781,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5209,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:40:28","2020-07-26 16:43:53"
10721996977,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5406,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:40:47","2020-07-26 16:41:27"
10721997008,5209,XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5406,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Ashleigh Jeffrey",Historical,"2020-07-26 16:41:27","2020-07-26 16:43:45"
10721997362,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5267,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:42:35","2020-07-26 16:44:05"
10721997990,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5223,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:44:15","2020-07-26 16:44:27"
10721998002,8008,XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4020_Wait_on_Equipment,"Wait on Equipment",Y,"Unscheduled Process Down",DT5223,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Ashleigh Jeffrey",Historical,"2020-07-26 16:44:27","2020-07-26 16:49:13"
10721998202,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:45:18","2020-07-26 16:49:04"
10721998670,"MACHINE GEN Started a delay: 4070_Wait_on_Access",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Leon Tarca",,Historical,"2020-07-26 16:47:07","2020-07-26 16:48:29"
10722001745,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5221,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:56:21","2020-07-26 17:03:56"
10722001794,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5306,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:56:31","2020-07-26 16:57:08"
10722002185,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Daryl Fraser",,Historical,"2020-07-26 16:57:24","2020-07-26 17:00:09"
10722002230,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Leon Tarca",,Historical,"2020-07-26 16:57:26","2020-07-26 17:02:00"
10722002484,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5216,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 16:57:56","2020-07-26 16:58:08"
10722002580,"POS 4 tyre u/s",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,427410220,5010_Damage,"Accident Damage",Y,"Unscheduled Equipment Down",DT5216,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Ashleigh Jeffrey",Historical,"2020-07-26 16:58:27","2020-07-26 18:39:20"
10722273734,"GTG from service",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,4000_No_Operator,"No Operator",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes",,"Casey Ruck",Historical,"2020-07-27 04:42:00","2020-07-27 05:11:45"
10722274199,"MACHINE GEN Started a delay: 2080_Scheduled_Idle",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,2080_Scheduled_Idle,,Y,"Scheduled Process Down",WL6303,Y,Cat992K,"Caterpillar 992 K Series Wheel Loader",Y,"Loader Classes","John Spriggs",,Historical,"2020-07-27 04:40:43","2020-07-27 06:56:03"
10722275101,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5213,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 04:42:45","2020-07-27 04:43:28"
10722276118,"manual tip required ",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4150_Wait_on_Other_Unschedule_Process,"Downstream Stoppage",Y,"Unscheduled Process Down",DT5281,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Casey Ruck",Historical,"2020-07-27 04:47:00","2020-07-27 05:18:02"
10722276469,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Luis Melendre",,Historical,"2020-07-27 04:47:19","2020-07-27 04:50:30"
10722277330," - [STOP_MACHINE : [POSITIONING]]",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5406,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 04:50:09","2020-07-27 04:50:47"
10722277732,GTG,XAEntity.Delay,N,N,N,Y,N,N,N,0,,,,,4000_No_Operator,"No Operator",Y,"Unscheduled Process Down",WL7058,Y,WA1200,"Komatsu 1200 Series Wheel Loader",Y,"Loader Classes",,"Casey Ruck",Historical,"2020-07-27 04:51:52","2020-07-27 06:52:40"
10722278353,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5271,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 04:53:38","2020-07-27 04:54:15"
10722278564,"MACHINE GEN Started a delay: 4000_No_Operator",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,4000_No_Operator,"No Operator",Y,"Unscheduled Process Down",WL7032,Y,994H,"Wheel Loader",Y,"Loader Classes","Pierre Andrews",,Historical,"2020-07-27 04:54:24","2020-07-27 10:09:06"
10722278649," - [STOP_MACHINE : [MACHINE_CONTROL]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5274,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 04:54:43","2020-07-27 04:55:10"
10722448797,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8046,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Michael Hall",,Historical,"2020-07-27 12:14:45","2020-07-27 12:18:24"
10722279275,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Luis Melendre",,Historical,"2020-07-27 04:57:48","2020-07-27 05:02:10"
10722280442,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5251,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 05:01:57","2020-07-27 05:11:32"
10722281095,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Warren Jones",,Historical,"2020-07-27 05:04:34","2020-07-27 05:09:51"
10722281560,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Luis Melendre",,Historical,"2020-07-27 05:06:15","2020-07-27 05:11:55"
10722281948,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5213,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 05:08:15","2020-07-27 05:11:25"
10722282937,"MACHINE GEN Started a delay: 4010_Relocation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Jiri Michalek",,Historical,"2020-07-27 05:11:52","2020-07-27 05:22:44"
10722283777,"MACHINE GEN Started a delay: 4010_Relocation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",EX8046,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","James Martin",,Historical,"2020-07-27 05:15:18","2020-07-27 05:25:25"
10722285526,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8049,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Shannon Murray",,Historical,"2020-07-27 05:20:15","2020-07-27 05:27:46"
10722285782," - [STOP_MACHINE : [PRIMARY_POWERTRAIN]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5235,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 05:20:59","2020-07-27 05:22:12"
10722286031,8049,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4021 Loading Tool Clean Up",,Y,"Unscheduled Process Down",DT5213,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Casey Ruck",Historical,"2020-07-27 05:22:00","2020-07-27 05:27:13"
10722286032,8049,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4021 Loading Tool Clean Up",,Y,"Unscheduled Process Down",DT5190,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Casey Ruck",Historical,"2020-07-27 05:22:00","2020-07-27 05:27:16"
10722286241,"MACHINE GEN Started a delay: 4010_Relocation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Jiri Michalek",,Historical,"2020-07-27 05:22:50","2020-07-27 05:36:59"
10722286360," - [STOP_MACHINE : [MACHINE_CONTROL]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5287,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 05:23:07","2020-07-27 05:23:36"
10722287030,"MACHINE GEN Started a delay: 2020_Refuelling",XAEntity.Delay,N,N,N,Y,N,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",WL6011,Y,Cat992K,"Caterpillar 992 K Series Wheel Loader",Y,"Loader Classes","Ben Taylor",,Historical,"2020-07-27 05:24:50","2020-07-27 05:33:54"
10722565018,"MACHINE GEN Started a delay: 4000_No_Operator",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,4000_No_Operator,"No Operator",Y,"Unscheduled Process Down",WL6013,Y,Cat992K,"Caterpillar 992 K Series Wheel Loader",Y,"Loader Classes","Ryan Murphy",,Historical,"2020-07-27 15:41:52","2020-07-27 16:14:48"
10722565577,"Daily Service",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,3000_Scheduled_Maintenance,,Y,"Scheduled Equipment Down",EX8049,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Leon Tarca",,Historical,"2020-07-27 14:34:50","2020-07-27 14:52:50"
10722566074,"Daily Service",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,3000_Scheduled_Maintenance,,Y,"Scheduled Equipment Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Glenn Mooney",,Historical,"2020-07-27 15:41:05","2020-07-27 15:44:29"
10722566465,"MACHINE GEN Started a delay: 4000_No_Operator",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,4000_No_Operator,"No Operator",Y,"Unscheduled Process Down",WL6301,Y,Cat992K,"Caterpillar 992 K Series Wheel Loader",Y,"Loader Classes","Alesha Kerr",,Historical,"2020-07-27 17:21:31","2020-07-27 18:10:08"
10722567549,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Peter Scobie",,Historical,"2020-07-27 17:25:35","2020-07-27 17:31:10"
10722569274,"MACHINE GEN Started a delay: 8000 Survey and Face Advance work",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8000 Survey and Face Advance work","Includes updating mine map",Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Daryl Fraser",,Historical,"2020-07-27 17:30:41","2020-07-27 17:37:31"
10722569669,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5227,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 17:31:43","2020-07-27 17:31:51"
10722569751,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5227,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 17:31:52","2020-07-27 17:32:36"
10722570029,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5227,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 17:32:42","2020-07-27 17:32:49"
10722570060,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5227,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 17:32:50","2020-07-27 17:35:43"
10722570798,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5211,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 17:31:18","2020-07-27 17:34:26"
10722571075,"MACHINE GEN Started a delay: 4020_Wait_on_Equipment",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,4020_Wait_on_Equipment,"Wait on Equipment",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Peter Scobie",,Historical,"2020-07-27 17:35:19","2020-07-27 17:35:57"
10722571751,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5190,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 17:36:50","2020-07-27 17:37:19"
10722572926,"MACHINE GEN Started a delay: 4000_No_Operator",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,4000_No_Operator,"No Operator",Y,"Unscheduled Process Down",WL6013,Y,Cat992K,"Caterpillar 992 K Series Wheel Loader",Y,"Loader Classes","Ryan Murphy",,Historical,"2020-07-27 17:40:50","2020-07-27 18:05:49"
10722573605,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX8049,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Leon Tarca",,Historical,"2020-07-27 17:43:39","2020-07-27 17:50:50"
10722573843,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Chris Tait",,Historical,"2020-07-27 17:44:45","2020-07-27 17:52:41"
10722574029,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5235,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-27 17:45:25","2020-07-27 17:46:09"
10722004368,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5273,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 17:03:27","2020-07-26 17:03:50"
10722004728,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Daryl Fraser",,Historical,"2020-07-26 17:04:31","2020-07-26 17:08:57"
10722005132," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5317,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 17:05:53","2020-07-26 17:06:09"
10722005926,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Shane Boundy",,Historical,"2020-07-26 17:08:19","2020-07-26 17:11:13"
